AAPL,Apple Inc
BKNG,Booking Holdings Inc
T,At&t Inc
ADP,Automatic Data Processing
LMT,Lockheed Martin Corp
TJX,Tjx Companies Inc
MDLZ,Mondelez International Inc A
AXP,American Express Co
SCHW,Schwab (Charles) Corp
SYK,Stryker Corp
ADI,Analog Devices Inc
CVS,Cvs Health Corp
GILD,Gilead Sciences Inc
MMC,Marsh & Mclennan Cos
C,Citigroup Inc
VRTX,Vertex Pharmaceuticals Inc
ZTS,Zoetis Inc
AMT,American Tower Corp
LRCX,Lam Research Corp
CI,The Cigna Group
CB,Chubb Ltd
PYPL,Paypal Holdings Inc
SLB,Schlumberger Ltd
TMUS,T Mobile Us Inc
MO,Altria Group Inc
ETN,Eaton Corp Plc
BDX,Becton Dickinson and Co
SO,Southern Co
FI,Fiserv Inc
REGN,Regeneron Pharmaceuticals
EQIX,Equinix Inc
EOG,Eog Resources Inc
BSX,Boston Scientific Corp
PANW,Palo Alto Networks Inc
PGR,Progressive Corp
MU,Micron Technology Inc
DUK,Duke Energy Corp
CME,Cme Group Inc
ITW,Illinois Tool Works
AON,Aon Plc Class A
SNPS,Synopsys Inc
APD,Air Products & Chemicals Inc
CSX,Csx Corp
SHW,Sherwin Williams Co
ATVI,Activision Blizzard Inc
NOC,Northrop Grumman Corp
ICE,Intercontinental Exchange In
CL,Colgate Palmolive Co
CDNS,Cadence Design Sys Inc
KLAC,Kla Corp
FDX,Fedex Corp
MMM,3m Co W/d
FCX,Freeport Mcmoran Inc
TGT,Target Corp
WM,Waste Management Inc
ORLY,O Reilly Automotive Inc
HCA,Hca Healthcare Inc
CMG,Chipotle Mexican Grill Inc
NXPI,Nxp Semiconductors Nv
MCO,Moody S Corp
HUM,Humana Inc
EW,Edwards Lifesciences Corp
MPC,Marathon Petroleum Corp
MCK,Mckesson Corp
PNC,Pnc Financial Services Group
USB,Us Bancorp
NSC,Norfolk Southern Corp
F,Ford Motor Co
GM,General Motors Co
EMR,Emerson Electric Co
APH,Amphenol Corp Cl A
ROP,Roper Technologies Inc
PXD,Pioneer Natural Resources Co
PH,Parker Hannifin Corp
DXCM,Dexcom Inc
PSX,Phillips 66
GD,General Dynamics Corp
FTNT,Fortinet Inc
MAR,Marriott International Cl A
MSI,Motorola Solutions Inc
CCI,Crown Castle Inc
MCHP,Microchip Technology Inc
SRE,Sempra
ADM,Archer Daniels Midland Co
AJG,Arthur J Gallagher & Co
JCI,Johnson Controls Internation
ECL,Ecolab Inc
PSA,Public Storage
TDG,Transdigm Group Inc
IDXX,Idexx Laboratories Inc
TEL,Te Connectivity Ltd
ADSK,Autodesk Inc
AZO,Autozone Inc
VLO,Valero Energy Corp
OXY,Occidental Petroleum Corp
CARR,Carrier Global Corp
D,Dominion Energy Inc
AEP,American Electric Power
TT,Trane Technologies Plc
GIS,General Mills Inc
CTAS,Cintas Corp
KMB,Kimberly Clark Corp
MSCI,Msci Inc
MNST,Monster Beverage Corp
TFC,Truist Financial Corp
STZ,Constellation Brands Inc A
AIG,American International Group
PCAR,Paccar Inc
COF,Capital One Financial Corp
IQV,Iqvia Holdings Inc
O,Realty Income Corp
EXC,Exelon Corp
ON,On Semiconductor
NUE,Nucor Corp
WELL,Welltower Inc
WMB,Williams Cos Inc
EL,Estee Lauder Companies Cl A
CHTR,Charter Communications Inc A
HES,Hess Corp
PAYX,Paychex Inc
ANET,Arista Networks Inc
SPG,Simon Property Group Inc
MET,Metlife Inc
TRV,Travelers Cos Inc
DHI,Dr Horton Inc
AFL,Aflac Inc
HLT,Hilton Worldwide Holdings In
CTVA,Corteva Inc
MRNA,Moderna Inc
ROST,Ross Stores Inc
YUM,Yum Brands Inc
CNC,Centene Corp
LHX,L3harris Technologies Inc
CPRT,Copart Inc
BIIB,Biogen Inc
SYY,Sysco Corp
ROK,Rockwell Automation Inc
ODFL,Old Dominion Freight Line
A,Agilent Technologies Inc
OTIS,Otis Worldwide Corp
DOW,Dow Inc
AMP,Ameriprise Financial Inc
AME,Ametek Inc
FIS,Fidelity National Info Serv
CMI,Cummins Inc
DG,Dollar General Corp
EA,Electronic Arts Inc
PRU,Prudential Financial Inc
XEL,Xcel Energy Inc
BKR,Baker Hughes Co
KMI,Kinder Morgan Inc
HSY,Hershey Co
DD,Dupont De Nemours Inc
HAL,Halliburton Co
DLR,Digital Realty Trust Inc
NEM,Newmont Corp
CTSH,Cognizant Tech Solutions A
VRSK,Verisk Analytics Inc
GWW,Ww Grainger Inc
CSGP,Costar Group Inc
PPG,Ppg Industries Inc
DVN,Devon Energy Corp
ED,Consolidated Edison Inc
FAST,Fastenal Co
VICI,Vici Properties Inc
BK,Bank of New York Mellon Corp
RMD,Resmed Inc
PEG,Public Service Enterprise Gp
LEN,Lennar Corp A
CEG,Constellation Energy
KR,Kroger Co
DLTR,Dollar Tree Inc
RSG,Republic Services Inc
URI,United Rentals Inc
EXR,Extra Space Storage Inc
ABC,Amerisourcebergen Corp
ACGL,Arch Capital Group Ltd
GEHC,Ge Healthcare Technology
KEYS,Keysight Technologies In
OKE,Oneok Inc
ILMN,Illumina Inc
ALL,Allstate Corp
APTV,Aptiv Plc
DAL,Delta Air Lines Inc
ZBH,Zimmer Biomet Holdings Inc
MTD,Mettler Toledo International
VMC,Vulcan Materials Co
ANSS,Ansys Inc
GPN,Global Payments Inc
WEC,Wec Energy Group Inc
PWR,Quanta Services Inc
KHC,Kraft Heinz Co
PCG,P G & E Corp
HPQ,Hp Inc
AWK,American Water Works Co Inc
MLM,Martin Marietta Materials
WBD,Warner Bros Discovery Inc
IT,Gartner Inc
WST,West Pharmaceutical Services
CBRE,Cbre Group Inc A
KDP,Keurig Dr Pepper Inc
EIX,Edison International
XYL,Xylem Inc
FTV,Fortive Corp
DFS,Discover Financial Services
AVB,Avalonbay Communities Inc
TROW,T Rowe Price Group Inc
FANG,Diamondback Energy Inc
EBAY,Ebay Inc
GLW,Corning Inc
IR,Ingersoll Rand Inc
CDW,Cdw Corp/de
ES,Eversource Energy
WY,Weyerhaeuser Co
EFX,Equifax Inc
WTW,Willis Towers Watson Plc
BAX,Baxter International Inc
ALGN,Align Technology Inc
ALB,Albemarle Corp
SBAC,Sba Communications Corp
LYB,Lyondellbasell Indu Cl A
STT,State Street Corp
DTE,Dte Energy Company
CHD,Church & Dwight Co Inc
TTWO,Take Two Interactive Softwre
MTB,M & T Bank Corp
CAH,Cardinal Health Inc
TSCO,Tractor Supply Company
MPWR,Monolithic Power Systems Inc
ENPH,Enphase Energy Inc
HIG,Hartford Financial Svcs Grp
ULTA,Ulta Beauty Inc
STE,Steris Plc
EQR,Equity Residential
AEE,Ameren Corporation
MKC,Mccormick & Co Non Vtg Shrs
HPE,Hewlett Packard Enterprise
GPC,Genuine Parts Co
IFF,Intl Flavors & Fragrances
WBA,Walgreens Boots Alliance Inc
ETR,Entergy Corp
RCL,Royal Caribbean Cruises Ltd
FE,Firstenergy Corp
LUV,Southwest Airlines Co
RJF,Raymond James Financial Inc
FICO,Fair Isaac Corp
DRI,Darden Restaurants Inc
CTRA,Coterra Energy Inc
DOV,Dover Corp
PPL,Ppl Corp
INVH,Invitation Homes Inc
WAB,Wabtec Corp
HOLX,Hologic Inc
BR,Broadridge Financial Solutio
ARE,Alexandria Real Estate Equit
CNP,Centerpoint Energy Inc
FITB,Fifth Third Bancorp
VTR,Ventas Inc
PODD,Insulet Corp
FSLR,First Solar Inc
LH,Laboratory Crp of Amer Hldgs
EXPD,Expeditors Intl Wash Inc
VRSN,Verisign Inc
NVR,Nvr Inc
COO,Cooper Cos Inc
LVS,Las Vegas Sands Corp
PFG,Principal Financial Group
PHM,Pultegroup Inc
CLX,Clorox Company
RF,Regions Financial Corp
BALL,Ball Corp
HWM,Howmet Aerospace Inc
FLT,Fleetcor Technologies Inc
CMS,Cms Energy Corp
TRGP,Targa Resources Corp
TDY,Teledyne Technologies Inc
IRM,Iron Mountain Inc
MOH,Molina Healthcare Inc
SWKS,Skyworks Solutions Inc
TER,Teradyne Inc
ATO,Atmos Energy Corp
UAL,United Airlines Holdings Inc
CCL,Carnival Corp
MAA,Mid America Apartment Comm
HBAN,Huntington Bancshares Inc
PAYC,Paycom Software Inc
K,Kellogg Co
WAT,Waters Corp
NDAQ,Nasdaq Inc
EXPE,Expedia Group Inc
NTAP,Netapp Inc
TYL,Tyler Technologies Inc
OMC,Omnicom Group
FDS,Factset Research Systems Inc
BRO,Brown & Brown Inc
JBHT,Hunt (Jb) Transprt Svcs Inc
STLD,Steel Dynamics Inc
NTRS,Northern Trust Corp
BBY,Best Buy Co Inc
MRO,Marathon Oil Corp
CINF,Cincinnati Financial Corp
RVTY,Revvity Inc
BG,Bunge Ltd
J,Jacobs Solutions Inc
SJM,Jm Smucker Co
GRMN,Garmin Ltd
CF,Cf Industries Holdings Inc
IEX,Idex Corp
CFG,Citizens Financial Group
ZBRA,Zebra Technologies Corp Cl A
TSN,Tyson Foods Inc Cl A
CAG,Conagra Brands Inc
EG,Everest Group Ltd
PTC,Ptc Inc
ESS,Essex Property Trust Inc
SYF,Synchrony Financial
AMCR,Amcor Plc
MGM,Mgm Resorts International
DGX,Quest Diagnostics Inc
POOL,Pool Corp
CBOE,Cboe Global Markets Inc
EQT,Eqt Corp
SWK,Stanley Black & Decker Inc
AVY,Avery Dennison Corp
AES,Aes Corp
LKQ,Lkq Corp
LW,Lamb Weston Holdings Inc
AKAM,Akamai Technologies Inc
DPZ,Domino S Pizza Inc
SNA,Snap on Inc
EVRG,Evergy Inc
LNT,Alliant Energy Corp
LYV,Live Nation Entertainment In
MAS,Masco Corp
TXT,Textron Inc
MOS,Mosaic Co
SEDG,Solaredge Technologies Inc
PKG,Packaging Corp of America
TRMB,Trimble Inc
TECH,Bio Techne Corp
KMX,Carmax Inc
EPAM,Epam Systems Inc
NDSN,Nordson Corp
TAP,Molson Coors Beverage Co B
UDR,Udr Inc
IPG,Interpublic Group of Cos Inc
LDOS,Leidos Holdings Inc
VTRS,Viatris Inc
BF.B,Brown Forman Corp Class B
AXON,Axon Enterprise Inc
KIM,Kimco Realty Corp
MTCH,Match Group Inc
CZR,Caesars Entertainment Inc
WRB,Wr Berkley Corp
HST,Host Hotels & Resorts Inc
JKHY,Jack Henry & Associates Inc
WDC,Western Digital Corp
CE,Celanese Corp
APA,Apa Corp
CPT,Camden Property Trust
IP,International Paper Co
PEAK,Healthpeak Properties Inc
ETSY,Etsy Inc
TFX,Teleflex Inc
L,Loews Corp
FMC,Fmc Corp
HRL,Hormel Foods Corp
INCY,Incyte Corp
KEY,Keycorp
CHRW,C.H. Robinson Worldwide Inc
NI,Nisource Inc
WYNN,Wynn Resorts Ltd
GEN,Gen Digital Inc
STX,Seagate Technology Holdings
BWA,Borgwarner Inc
PNR,Pentair Plc
AAL,American Airlines Group Inc
CRL,Charles River Laboratories
HSIC,Henry Schein Inc
QRVO,Qorvo Inc
CDAY,Ceridian Hcm Holding Inc
EMN,Eastman Chemical Co
ALLE,Allegion Plc
ROL,Rollins Inc
MKTX,Marketaxess Holdings Inc
GL,Globe Life Inc
TPR,Tapestry Inc
REG,Regency Centers Corp
AOS,Smith (a.O.) Corp
JNPR,Juniper Networks Inc
PNW,Pinnacle West Capital
GNRC,Generac Holdings Inc
CPB,Campbell Soup Co
HII,Huntington Ingalls Industrie
BXP,Boston Properties Inc
FFIV,F5 Inc
UHS,Universal Health Services B
NRG,Nrg Energy Inc
BIO,Bio Rad Laboratories A
FOXA,Fox Corp Class A
CTLT,Catalent Inc
XRAY,Dentsply Sirona Inc
NCLH,Norwegian Cruise Line Holdin
BEN,Franklin Resources Inc
RHI,Robert Half Inc
BBWI,Bath & Body Works Inc
WRK,Westrock Co
HAS,Hasbro Inc
PARA,Paramount Global Class B
WHR,Whirlpool Corp
FRT,Federal Realty Invs Trust
NWSA,News Corp Class A
IVZ,Invesco Ltd
AIZ,Assurant Inc
CMA,Comerica Inc
SEE,Sealed Air Corp
VFC,Vf Corp
DXC,Dxc Technology Co
MHK,Mohawk Industries Inc
ALK,Alaska Air Group Inc
ZION,Zions Bancorp Na
DVA,Davita Inc
OGN,Organon & Co
RL,Ralph Lauren Corp
AAP,Advance Auto Parts Inc
LNC,Lincoln National Corp
FOX,Fox Corp Class B
NWL,Newell Brands Inc
NWS,News Corp Class B
FTRE,Fortrea Holdings Inc
